식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
히비수,20,0.2,0,4.6,4,3,0,0,0,200ml,500ml
히밥주스 청귤에이드,55,0.09,0.23,13.22,12.43,19,0,0,0,200ml,100g
히밥어묵쏙만두누들떡볶이,185,7.76,3.47,31.64,5.51,749,12.08,0.74,0,,490g
히밥부산어묵(간편사각꼬치),58,3.61,0.97,8.7,1.45,278,5.75,0.06,0,30g,360g
히밥×이너주스 푸룬,60,0,0,15,11,0,0,0,0,100ml,120ml
히밥×이너주스 사과당근,60,0,0,14,11,0,0,0,0,100ml,120ml
히밥x토요커리 매운맛,79,1.67,2.22,12.78,6.67,424,0,1.17,0,"드레싱 15g, 덮밥소스 165g",180g
히밥 청귤에이드,50,0,0,12.22,11.11,10,0,0,0,200ml,180ml
히밥 농협김치 포기김치,40,2,0.3,7,4,580,0,0,0,40g,10000g
히밥 고소한 콩고물 인절미,236,7,0.4,52,2,300,0,0,0,100g,100g
히밥 NFC착즙 감귤 한라봉 주스,42,0.56,0,10,9.45,0,0,0,0,200ml,180ml
히밥 NFC착즙 감귤 한라봉 주스,48,0.56,0,11.11,9.45,2,0,0,0,200ml,180ml
히밥 NFC 착즙 감귤 한라봉 주스,86,1,0,20,17,4,0,0,0,200ml,180ml
히미나,170,31.99,0.17,10.02,9.24,3,0,0.01,0,200ml,100g
히모카와 우동면,344,8,1.3,75,3,1120,0,0.25,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
히메네스 스피놀라 비나그레 엔 라마,87,0.3,0,21.6,17.5,12,0,0,0,5ml,500ml
히말라얀솔트콘,163,2.67,6.67,23.33,22,70,5.33,5.33,0,100ml,150ml
히말라얀솔트바,183,3.33,7.78,24.44,24.44,147,21.11,5.56,0.22,100ml,90ml
히말라얀 솔트 감자칩,534,6,34,51,0.4,560,0,2.8,0,30g,
히말라야핑크소금으로맛있게구운소금계란,163,15,11.25,0,0,0,418.75,0,0,50g,80g
히말라야핑크소금 돌자반,600,20,44,34,20,1600,0,0,0,5g,70g
히말라야솔트 포테이토칩,545,7.6,35,50,0.4,530,0,3.4,0,30g,
히말라야솔트 감자칩,547,7.33,35.33,50,0.4,510,0,3.33,0.4,30g,
히말라야소금빵,325,8.84,10.25,49.35,4.7,540,18.92,8.33,0.18,70g,80g
히말라야소금김,600,15,52,20,0,1800,70,4,0,4g,100g
히말라야 핑크솔트크룽지,508,8.98,25.48,60.78,18.19,406,10.59,10.74,0.1,30g,100g
히말라야 핑크솔트 솔솔 뿌린 달콤한 카라멜맛 팝콘은 역시 배민이지,534,3.94,29.13,63.94,24.21,162,6.01,11.33,0,20g,70g
히말라야 핑크솔트 마카다미아,720,9.18,73.89,4.5,4.5,192,0,10.03,0,10g,100g
히말라야 핑크 소금김,500,20,42,20,0,1700,0,6,0,4g,5g
히말라야 통 흑마늘,212,7,0,45,33,5,0,0,0,30g,
히말라야 퀘르세틴 브로멜라인 정,400,0,0,100,50,17,0,0,0,150ml,30g
히말라야 솔트 페퍼 치킨 라이트 플래터,168,8.63,4.74,22.78,1.16,219,23.81,1.52,0.01,1식,315g
히말라야 소금,179,1.62,5.9,29.73,26.32,2,44.44,0.6,0,100ml,100g
히말라야 사이다,40,0,0,11,11,0,0,0,0,200ml,1500ml
히마와리,414,7.33,3.66,87.91,54.95,0,32.97,0,0,30g,
히르니스구미젤리,319,4.8,0,75,49,80,0,0,0,10g,500g
히루가오육수,30,5,0.36,1.6,0,212,19,0,0,"드레싱 15g, 덮밥소스 165g",1000ml
히로시마풍 오코믹스,358,9.4,1.5,76.8,0.9,739,0,0.3,0,,1000g
히로시마 시루나시 탄탄멘타레,165,4.4,6.6,22.1,11.5,2750,0,0.84,0,"드레싱 15g, 덮밥소스 165g",1150g
히라야키데니쉬크림패스트리,315,5,15,40,21,160,0,6,0,70g,80g
히라야키데니쉬초코패스트리,311,5,15,39,21,160,0,6,0,70g,80g
히라미에이트,227,0,0,57,34,0,0,0,0,150ml,500ml
히라미에이트,227,0,0,57,34,0,0,0,0,150ml,
히라미에이트,227,0,0,57,34,0,0,0,0,150ml,500ml
히떼 콜드브루,5,0.42,0,0.83,0,7,0,0,0,,240ml
히든테이스트 생과육 버진 코코넛 오일,820,0,92,0,0,0,0,86,0,5g(ml),500g
히든키Key 그로우업 츄어블,346,0,0,76.92,38.46,115,0,0,0,10g,26g
히든 클로버,613,8.8,48.15,36.11,25,28,1.34,14.82,0,30g,216g
히노카미 카구라 팝콘,558,4.36,33,60.94,28.06,354,0,11.55,0.05,20g,70g
히노데 신미료 400ML,225,0,0,56.1,20,3,0,0,0,"드레싱 15g, 덮밥소스 165g",400ml
히게타 혼젠 간장,83,9.5,0,11.2,0,5280,0,0,0,5ml,
히게타 피 코이쿠치,73,8.7,0,9.5,9.3,4240,0,0,0,5ml,
히게타 코이쿠치 쇼유,80,9,0,11,10,6300,0,0,0,5ml,
히게타 코이쿠치 간장,66,7.6,0,9,0,5430,0,0,0,5ml,
히게타 덕용간장  21121,73,7.7,0,8.8,2.1,6519,0,0,0,5ml,
히가시후즈 쇼유라멘,452,8.9,17.6,64.7,34,2228,0,3.9,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
히가시후즈 미소라멘,448,9.1,18,62.2,32,2944,0,3.8,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",
히가시마루 우동스프,319,8.33,0.83,69.44,31.94,18950,0,0.07,0,,144g
히가쉬마루 우수쿠치 (18L),55,5.7,0,8,2,6400,6.2,0,0,5ml,18000ml
히가쉬마루 우수쿠치 (1.8L),55,5.7,0,8,2,6400,6.2,0,0,5ml,1800ml
히가쉬마루 우수쿠치 (1.8L),55,5.7,1,8,0,6400,0,0,0,5ml,1800ml
히가쉬마루 우수쿠치,64,5.7,1,8,8,6400,0,0,0,5ml,1800ml
흰크림빵,330,6.72,15.62,40.56,7.59,193,58.7,12.04,0.41,70g,70g
흰콩고소미브로콜리죽,58,1.67,1.17,10,0,3,0,0,0,,180g
흰천엽모양 곤약,12,0,0,3,0,0,0,0,0,80g,
흰찹쌀떡,244,5,1.13,52.5,5,188,0,0.88,0,100g,80g
흰찹쌀떡,244,5,1.13,52.5,5,188,0,0.88,0,100g,80g
흰찹쌀 찐빵,206,5.4,0.8,44.2,4.2,11,0,0,0,100g,
흰찐송편,241,3.7,3.6,48.5,9.4,151,0,0.6,0,100g,1000g
흰죽,54,1.4,0,12.2,0,76,0,0,0,250ml(g),500g
흰죽,50,2,0.3,10,0,1,0,0,0,250ml(g),500g
흰죽,61,1.15,0.26,12.84,0.08,28,0.02,0.05,0,250ml(g),500g
흰절편,207,4.29,0.29,45.72,0,214,0,0.14,0,100g,70g
흰절편,197,3.82,0.8,43.58,0.08,258,0,0.25,0,100g,100g
흰절편,110,2.12,0.4,23.9,0.27,0,0,0,0,100g,100g
흰절편,264,3.68,0.83,60.46,1,212,0,0.42,0,100g,100g
흰인절미,313,3.53,0.32,72.15,3.01,366,0,0.11,0,100g,100g
흰우유콘,140,2.67,4.67,22,13.33,27,8.67,3,0,100ml,150ml
흰우유아이스크림,165,3,9,18,15,40,15,6,0.5,100ml,100ml
흰우유아이스크림,110,2,6,12,9,15,25,3.5,0,100ml,474ml
흰우유 아이스크림,165,3,9,18,15,40,15,6,0.5,100ml,100ml
흰여울 양념 소찜갈비,113,6.6,6.4,7.2,6.6,286,24,2.6,0.5,100g,500g
흰여울 양념 소찜갈비,113,6.6,6.4,7.2,6.6,286,24,2.6,0.5,100g,500g
흰앙꼬절편,235,4,0.6,53,14,230,0,0,0,100g,1400g
흰앙금빵,265,7.1,4.9,48.2,18.2,198,12,1.5,0,70g,125g
흰앙금빵,353,8.75,7.5,62.5,12.5,201,23.75,1.88,0,70g,80g
흰앙금빵,292,7.6,5.6,52.7,23.2,240,14.2,2.1,0,70g,90g
흰쌀죽,38,0.8,0,8.8,0,0,0,0,0,250ml(g),250g
흰쌀죽,37,0.66,0.06,8.49,0,1,0,0,0,250ml(g),350g
흰쌀미음,17,0.31,0.03,3.97,0,0,0,0,0,250ml(g),350g
흰쌀다래효소누룽지,395,6.4,1.2,89.6,0.8,9,0,0.1,0,,460g
흰시트,220,3.6,0.4,50.5,0.8,192,0,0.1,0,,3000g
흰송편(동부)(냉동),231,4.57,1.49,49.07,3.2,9,0,0.23,0.62,100g,8000g
흰송편(동부)(냉동),217,4.92,0.81,47.48,5.45,306,0,0.23,0,100g,100g
흰송편(동부),190,4.72,1.08,40.23,3.05,312,0,0.14,0,100g,1000g
흰송편(깨)(냉동),236,5.47,2.69,47.41,5.4,291,0,0.6,0,100g,100g
흰송편(깨)(냉동),231,4.57,1.49,49.07,3.2,9,0,0.23,0.62,100g,8000g
흰송편(기피),190,5.65,0.66,40.29,3.18,4,0,0.24,0,100g,100g
흰송편 (깨) (냉동),236,5.47,2.69,47.41,5.4,291,0,0.6,0,100g,100g
흰송편,224,7,3.1,42,3,312,0,0.5,0,100g,1000g
흰송편,226,4.2,1.5,48.8,5.7,174,0,0.4,0,100g,800g
흰송로버섯향올리브오일,900,0,100,0,0,0,0,12.3,0,5g(ml),250ml
흰송로버섯향 올리브오일(250ML),900,0,100,0,0,0,0,12.3,0,5g(ml),250ml
흰송로버섯향 올리브오일(100ML),900,0,100,0,0,0,0,12.3,0,5g(ml),
흰송로버섯향 앤 올리브오일 크래커(7270),439,7,19,62,5,1200,0,6,0,30g,
흰송로버섯 향 올리브 오일,825,0,92,0,0,0,10,11,0,5g(ml),500ml
흰손송편(냉동),353,7,3.3,75,16,465,0,0.6,0,100g,2000g
흰손송편,346,7,2.9,74,16,465,0,0.4,0,100g,2000g
흰서양송로향 엑스트라 버진 올리브오일,828,0,92,0,0,0,0,14,0,5g(ml),250ml
흰서양송로올리브오일,900,0,100,0,0,0,0,16,0,5g(ml),250ml
흰서양송로 올리브오일,824,0,91.5,0,0,0,0,14.8,0,5g(ml),
흰색찹쌀떡,265,3,0.7,62,25,200,0,0,0,100g,100g
흰색인절미,264,3.68,0.83,60.46,5.86,212,0,0.42,0,100g,100g
흰색송편(냉동),220,4.65,3.23,42.83,1.98,260,0,0.62,0,100g,1000g
흰색송편,226,7,3.3,42,3,328,0,0.6,0,100g,1000g
흰색 마카롱 꼬끄,395,6.67,6.67,73.33,50,92,0,0.5,0,30g,600g
흰살연육단호박진밥,77,2.65,0.5,15.3,0,36,0,0.1,0,,200g
흰살어묵,200,20,2.3,17,4,450,18,0.5,0,30g,400g
흰살어묵,128,9.7,1.4,20,2.8,545,14.8,0.3,0,30g,400g
흰살야채무른밥,77,2.92,0.46,15.42,0.42,6,2.08,0.08,0,,240g
흰살생선호두무조림,113,11.76,4.24,7.06,4.71,176,47.06,0.59,0,,85g
흰살생선표고무참깨진밥밀키트(쌀제외),41,5.17,1,3.1,0.24,34,12.07,0,0,210g,290g
흰살생선표고무참깨진밥밀키트,140,5.65,1.18,26.59,0.24,25,8.24,0.24,0,210g,425g
흰살생선표고무들깨진밥 밀키트(쌀포함),194,5.76,1.51,39.21,1.44,22,0,0.29,0,210g,278g
흰살생선표고감자진밥,69,3.03,1.66,10.4,0.67,46,4.26,0.29,0,,180g
흰살생선크림소스스테이크,111,16.17,2.67,5.47,1.22,194,36.6,0.3,0,,450g
흰살생선콩나물두부홍국미진밥,85,3.13,0.47,17.2,0.07,2,0,0.07,0,,150g
흰살생선콩나물감자퀴노아진밥,95,3.27,0.27,19.8,0.13,2,0,0,0,,150g
흰살생선콩나물감자퀴노아죽,57,1.6,0.13,12.33,0.07,4,0,0,0,,150g
흰살생선콩나물감자퀴노아무른밥,88,3.07,0.27,18.4,0.13,2,0,0,0,,150g
흰살생선콩나물감자퀴노아된죽,68,2.4,0.2,14.2,0.07,2,0,0,0,,150g
흰살생선콜리플라워진밥,69,3.03,1.66,10.4,0.67,46,4.26,0.29,0,,180g
흰살생선컬리플라워흑미죽밀키트(쌀제외),37,4.35,0.22,4.35,1.74,30,10.87,0,0,250ml(g),230g
흰살생선컬리플라워흑미죽밀키트,111,4.92,0.66,21.97,1.31,23,8.2,0,0,250ml(g),305g
흰살생선치즈한우진밥,83,3.33,1.83,13.33,0.56,44,2.78,0.72,0,,180g
흰살생선치즈한우아기밥,106,4.38,2.94,15.63,0.63,94,6.25,1.13,0,,160g
흰살생선치즈죽,62,2.85,1.73,8.82,0.48,40,3.99,0.81,0.03,,180g
흰살생선청경채죽,60,1.67,0.5,12.22,0.56,19,1.11,0.11,0,,180g
흰살생선채소죽밀키트(쌀제외),30,5.33,0,1.33,1.33,43,16.67,0,0,250ml(g),150g
흰살생선채소죽밀키트,115,5.85,0.73,21.46,0.98,32,12.2,0,0,250ml(g),205g
흰살생선채소죽,56,1.67,0.39,11.67,1.11,17,0,0,0,,180g
흰살생선참나물진밥,75,2.5,0.5,15,0.5,20,2.5,0.3,0,,200g
흰살생선참깨옹근죽,49,1.7,0.5,9.5,0,7,0.3,0,0,,200g
흰살생선참깨김팽이버섯배추진밥 밀키트(육수포함),23,2.68,0.67,2.01,0.34,27,0,0,0,,298.70g
흰살생선참깨김팽이버섯배추진밥 밀키트(베이직),47,5.38,1.14,4.04,0,3,16.81,0,0,,148.70g
흰살생선찜,100,12.86,1.86,7.79,0,18,8.57,0,0,,140g
흰살생선쥐눈이콩다시마팽이진밥,108,5.47,1.33,18.67,0.6,6,0,0.2,0,,150g
흰살생선쥐눈이콩다시마팽이무른밥,106,5.4,1.27,18.27,0.6,6,0,0.2,0,,150g
흰살생선쥐눈이콩다시마죽,73,3.47,0.8,13,0.33,5,0,0.13,0,,150g
흰살생선쥐눈이콩다시마된죽,85,3.8,1.07,15.07,0.4,10,0,0.13,0,,150g
흰살생선죽밀키트,83,18,0,0,0,167,0,0,0,250ml(g),30g
흰살생선죽,45,2,0.2,8,0,75,0,0,0,250ml(g),1000g
흰살생선적양배추양파죽밀키트(쌀제외),33,4.62,0,3.08,2.05,31,12.82,0,0,250ml(g),195g
흰살생선적양배추양파죽밀키트,112,5,0.65,21.15,1.54,25,9.62,0,0,250ml(g),260g
흰살생선우엉렌틸콩진밥밀키트(쌀제외),63,7.45,0.31,7.84,1.57,37,13.73,0,0,210g,255g
흰살생선우엉렌틸콩진밥밀키트,163,7.18,0.77,31.79,1.03,26,8.97,0.18,0,210g,390g
흰살생선우엉렌틸콩진밥 밀키트(쌀포함),215,6.91,1.09,44.36,2.91,20,0,0.29,0,210g,275g
흰살생선엿장조림,86,8.57,0.29,12.14,0.71,79,20,0,0,,140g
흰살생선연근조림진밥밀키트(쌀제외),37,5.19,0.19,3.7,1.11,39,12.96,0,0,210g,270g
흰살생선연근조림진밥밀키트,142,5.68,0.67,28.4,0.99,27,8.64,0.15,0,210g,405g
흰살생선야채국,19,3.33,0,1.33,0.67,129,0,0,0,250ml(g),150g
흰살생선애호박죽밀키트(쌀제외),36,4.29,0,3.81,0.95,31,11.9,0,0,250ml(g),210g
흰살생선애호박죽밀키트,100,4.91,0.57,18.87,0.75,25,9.43,0,0,250ml(g),265g
흰살생선애호박죽,53,1.6,0.08,10.9,0,31,0,0.08,0,,200g
흰살생선아스파라거스크림진밥 밀키트(육수포함),27,2.69,0.47,3.02,2.01,22,0,0,0,,298g
흰살생선아스파라거스크림진밥 밀키트(베이직),51,4.73,0.81,5.41,3.38,41,16.89,0,0.74,,148g
흰살생선아스파라거스리조또진밥밀키트,143,5.75,0.83,28.25,1.75,25,8.75,0.25,0,210g,400g
흰살생선신선야채국,23,1,1.4,1.7,1.3,19,1.2,0.1,0,250ml(g),170g
흰살생선시금치죽,61,2.22,0,12.78,0.56,8,2.78,0,0,,180g
흰살생선시금치양파죽밀키트,114,5.71,0.73,21.63,0.82,27,10.2,0,0,250ml(g),245g
흰살생선순두부배추죽밀키트(쌀제외),33,5,0.92,1.25,0.42,29,10.42,0,0,250ml(g),240g
흰살생선순두부배추죽밀키트,100,5.4,1.17,19.05,0.32,24,7.94,0,0,250ml(g),315g
흰살생선새우두부팽이진밥,66,2.97,1.26,10.77,0.04,41,0.9,0.21,0,,180g
흰살생선삼색진밥,67,2.78,0.39,12.78,0.56,3,0,0,0,,180g
흰살생선사과진밥,70,1.61,0.19,15.34,0.91,15,1.22,0.05,0,,200g
흰살생선사과브로콜리진밥,79,2.78,0.44,16.11,1.11,42,2.78,0.06,0,,180g
흰살생선비트채소죽밀키트(쌀제외),33,4.29,0,3.33,1.9,38,11.9,0,0,250ml(g),210g
흰살생선비트채소죽밀키트,116,4.91,0.67,22.46,1.75,28,8.77,0,0,250ml(g),285g
흰살생선비트양송이죽밀키트,114,5.31,0.69,21.63,0.29,37,10.2,0,0,250ml(g),245g
흰살생선비트백일송이진밥밀키트,146,5.9,0.69,29.23,1.03,29,8.97,0.15,0,210g,390g
흰살생선비트백일송이진밥 밀키트(육수포함),25,2.33,0.17,3.33,1,0,8.33,0,0,,300g
흰살생선비트백일송이진밥 밀키트(베이직),47,4.67,0,6.67,2,50,16.67,0,0,,150g
흰살생선비타민채소죽,73,1.67,0.5,15.56,0.56,9,1.11,0.11,0,,180g
흰살생선브로콜리채소죽밀키트(쌀제외),33,4.29,0.24,3.33,1.9,33,11.9,0,0,250ml(g),210g
흰살생선브로콜리채소죽밀키트,116,4.91,0.7,22.46,1.4,26,8.77,0,0,250ml(g),285g
흰살생선브로콜리아기밥,83,3.35,1.2,14.76,1.35,39,3.52,0.19,0,,180g
흰살생선버섯채소죽밀키트(쌀제외),33,4.44,0,3.56,0.89,29,11.11,0,0,250ml(g),225g
흰살생선버섯채소죽밀키트,103,5.17,0.62,19.66,1.03,22,8.62,0,0,250ml(g),290g
흰살생선버섯채소죽 밀키트(쌀포함),154,5.95,0.87,30.27,1.62,30,0,0,0,250ml(g),185g
흰살생선버섯진밥,83,2.22,0.39,17.78,0.56,47,2.78,0.06,0,,180g
흰살생선버섯죽밀키트(쌀제외),33,4.62,0,3.08,1.03,33,12.82,0,0,250ml(g),195g
흰살생선버섯죽밀키트,102,5.2,0.6,18.8,0.8,26,10,0,0,250ml(g),250g
흰살생선버섯죽,47,1.25,1.06,9.38,0,6,0,0,0,,160g
흰살생선버섯죽,62,2.85,1.73,8.82,0.48,40,3.99,0.81,0.03,,180g
흰살생선버섯볶음,50,5,1.1,5,1,30,0,0,0,,100g
흰살생선버섯밥,77,2.67,0.28,15.95,0.11,20,1.89,0.12,0,,180g
흰살생선미역채소죽밀키트(쌀제외),31,4.29,0,2.86,2.38,38,11.9,0,0,250ml(g),210g
흰살생선미역채소죽 밀키트(쌀포함),149,5.95,0.87,29.73,2.16,41,0,0,0,250ml(g),185g
흰살생선미역죽밀키트(쌀제외),31,4.29,0,2.86,2.38,38,11.9,0,0,250ml(g),210g
흰살생선미역죽밀키트,96,4.91,0.57,18.11,1.89,30,9.43,0,0,250ml(g),265g
흰살생선미역죽,62,2.85,1.73,8.82,0.48,40,3.99,0.81,0.03,,180g
흰살생선미역아기밥,83,2.58,0.34,17.41,0.33,48,0,0.1,0,,180g
흰살생선미역서리태팽이진밥,106,4.53,0.87,20.07,0.4,21,0,0.07,0,,150g
흰살생선미역서리태팽이무른밥,94,4.07,0.73,17.73,0.4,21,0,0.07,0,,150g
흰살생선미역서리태죽,64,2.6,0.47,12.27,0.2,13,0,0.07,0,,150g
흰살생선미역서리태된죽,82,3.33,0.6,15.93,0.27,13,0,0.07,0,,150g
흰살생선미역국,13,0.67,0.87,0.67,0,113,3.33,0,0,250ml(g),150g
흰살생선무국,24,4.5,0.28,0.94,0,30,13.22,0.06,0,250ml(g),180g
흰살생선모듬버섯죽밀키트(쌀제외),31,4.44,0,2.67,0.44,31,11.11,0,0,250ml(g),225g
흰살생선모듬버섯죽밀키트,110,5,0.67,21,0.67,23,8.33,0,0,250ml(g),300g
흰살생선맑은국,27,1.2,0.2,5,0.4,20,1.2,0.1,0,250ml(g),170g
흰살생선로메인애호박죽밀키트(쌀제외),33,4.17,0,3.75,0.83,27,10.42,0,0,250ml(g),240g
흰살생선로메인애호박죽밀키트,100,4.59,0.59,19.34,0.98,23,8.2,0,0,250ml(g),305g
흰살생선로메인애호박죽 밀키트(쌀포함),149,5.95,0.87,29.19,1.62,32,0,0,0,250ml(g),185g
흰살생선두부진밥,64,2.36,0.44,12.56,0.24,30,0,0.12,0,,180g
흰살생선두부덮밥,156,4.38,0.69,31.88,0.63,63,0,0,0,210g,160g
흰살생선당근양파죽밀키트(쌀제외),30,5.33,0,1.33,1.33,43,16.67,0,0,250ml(g),150g
흰살생선당근양파죽밀키트,126,5.58,0.79,24.19,0.93,30,11.63,0,0,250ml(g),215g
흰살생선까스CF,167,7.98,1.44,30.62,2.14,523,7.82,0.27,0,,1200g
흰살생선까스(청대구까스),130,9.9,0.9,21,1.5,298,14,0.4,0,,2500g
흰살생선까스,132,9.9,0.9,21,1.5,298,14,0.4,0,,1000g
흰살생선까스,142,8.33,0.92,25,0.63,342,11.83,0.25,0,30g,1200g
흰살생선김묽은죽,53,1.4,0.2,11.5,1,9,0.5,0,0,,150g
흰살생선김감자퀴노아진밥,104,3.47,0.2,22.07,0.07,4,0,0,0,,150g
흰살생선김감자퀴노아죽,58,2,0.13,12.27,0.07,2,0,0,0,,150g
흰살생선김감자퀴노아무른밥,92,3.13,0.2,19.6,0,4,0,0,0,,150g
흰살생선김감자퀴노아된죽,78,2.47,0.13,16.6,0.07,3,0,0,0,,150g
흰살생선김가루얼갈이배추감자죽 밀키트(육수포함),24,2.59,0.22,2.96,0.37,28,0,0,0,,270.70g
흰살생선김가루얼갈이배추감자죽 밀키트(베이직),50,5.8,0,5.8,0,58,0,0,0,,120.70g
흰살생선김가루양파무죽 밀키트(육수포함),19,2.49,0.21,1.66,0.83,25,0,0,0,,240.70g
흰살생선김가루양파무죽 밀키트(베이직),44,6.62,0,4.41,2.21,61,0,0,0,,90.70g
흰살생선김가루삼색채소죽 밀키트(육수포함),20,2.33,0.2,2.33,1.33,27,0,0,0,,300.70g
흰살생선김가루삼색채소죽 밀키트(베이직),36,4.65,0,4.65,2.65,53,0,0,0,,150.70g
흰살생선김가루배추죽밀키트,113,5.65,0.73,20.97,0,40,10.08,0,0,250ml(g),248g
흰살생선김가루배추양파죽 밀키트(육수포함),18,2.59,0.19,1.48,0.74,28,0,0,0,,270.70g
흰살생선김가루배추양파죽 밀키트(베이직),37,5.8,0,3.31,1.66,58,0,0,0,,120.70g
흰살생선김가루무진밥밀키트,134,5.68,0.7,26.14,0.23,30,7.95,0.14,0,210g,440g
흰살생선김가루무죽밀키트,110,5.83,0.72,20.18,0.31,36,11.21,0,0,250ml(g),223g
흰살생선김가루감자죽밀키트,116,5.28,0.79,22.44,0.23,26,8.25,0,0,250ml(g),303g
흰살생선근대김아기밥,83,3.35,1.2,14.76,1.35,39,3.52,0.19,0,,180g
흰살생선곤드레묽은죽,56,1.3,0.4,11.9,0,1,0,0,0,,150g
흰살생선고구마아기밥,83,3.35,1.2,14.76,1.35,39,3.52,0.19,0,,180g
흰살생선고구마비타민채진밥,69,3.03,1.66,10.4,0.67,46,4.26,0.29,0,,180g
흰살생선검은콩죽,62,2.85,1.73,8.82,0.48,40,3.99,0.81,0.03,,180g
흰살생선감자조림진밥밀키트(쌀제외),41,4.55,0.18,5.15,0.61,33,10.61,0,0,210g,330g
흰살생선감자조림진밥밀키트,130,5.16,0.6,26.24,0.65,25,7.53,0.15,0,210g,465g
흰살생선감자비타민죽밀키트(쌀제외),43,5.05,0,5.56,0.35,30,12.63,0,0,250ml(g),198g
흰살생선감자비타민죽밀키트,126,5.13,0.73,24.91,0.37,24,9.16,0,0,250ml(g),273g
흰살생선감자곤드레진밥,45,1.6,0.4,8.7,0.6,2,0,0,0,,200g
흰살생선가지진밥,69,3.03,1.66,10.4,0.67,46,4.26,0.29,0,,180g
흰살생선가지죽,62,2.85,1.73,8.82,0.48,40,3.99,0.81,0.03,,180g
흰살사각어묵,150,11,2.5,20,6,498,11,0,0,30g,500g
흰살사각,179,10.2,4.35,24.87,2.05,807,13.31,1.09,0.02,30g,1000g
흰살납작어묵,134,10,2.4,18,2.9,803,21.6,0.4,0,30g,1000g
흰살 생선까스2,141,9,1.9,22,2,484,30,0.9,0,,1000g
흰빵,266,6,6,47,9,480,5,2.4,0,70g,500g
흰복숭아모찌스탠드팩,312,3,0,75,38,4,0,0,0,100g,130g
흰복숭아(백도)젤리 (2.5kg*6),336,0,0,84,31,148,0,0,0,10g,15000g
흰복숭아(백도)젤리,336,0,0,84,45,148,0,0,0,10g,
흰복숭아(백도)젤리,336,0,0,84,31,148,0,0,0,10g,15000g
흰복숭아 모찌,404,3,0,98,50,5,0,0,0,100g,130g
흰밥,140,2.86,0.57,30.95,0,3,0,0,0,210g,210g
흰밥,140,2.86,0.57,30.95,0,3,0,0,0,210g,210g
흰반달떡,205,4,1.1,46,14,220,0,0,0,100g,100g
흰바람떡(냉동),229,4,1,52,6,261,0,0,0,100g,8000g
흰바람떡,311,6,0.5,71,13,336,0,0,0,100g,25g
흰민들레홍화씨,379,2.52,0.69,90.6,5.73,50,0,0,0,,3g
흰민들레차,44,0,0,11.11,0,0,0,0,0,200ml,90ml
흰물개,514,5.27,35.26,43.89,41.28,15,1.21,22.07,0,15g,100g
흰떡편,215,3.6,0.6,48.8,0,296,0,0.3,0,100g,100g
흰떡바,215,3.6,0.6,48.8,0,296,0,0.3,0,100g,100g
흰떡국떡(가래떡),252,4.24,0.71,57.73,0,197,0,0.24,0,100g,100g
흰떡국떡(90),230,3.33,0.1,53.91,0,214,0,0.1,0,100g,100g
흰떡국떡,209,3.6,0.28,47.8,0.58,211,0,0.1,0,100g,500g
흰떡국떡,218,3.91,0.49,49.35,0,289,0,0.16,0,100g,1000g
흰디쿠키 플레인,447,7,23,53,14,75,55,12,0.9,30g,100g
흰디쿠키 코코아,447,7,23,53,15,77,55,12,0.9,30g,100g
흰디쿠키 3입,447,7,23,53,15,80,55,12,0.9,30g,100g
흰디쿠키,450,6.67,23.33,53.33,13.33,80,56.67,13.33,1,30g,30g
흰디와 젤리씨앗단,309,6,0,73,55,46,0,0,0,10g,50g
흰둥이흰국물라면,450,8.18,17.27,65.46,2.73,1664,0,8.18,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",110g
흰둥이초코케이크,329,5.36,18.35,35.58,19.52,76,118.74,13.51,0.09,70g,520g
흰둥이마시멜로케이크,275,6,9,43,30,35,150,4,0,70g,1600g
흰둥이,162,12.5,2.7,21.9,4,749,21.4,0.4,0,30g,2000g
흰단팥빵,282,6.7,4.4,53.9,18.2,156,11.3,1.7,0,70g,100g
흰다리새우살(새우99.29%),40,10,0,0,0,620,45,0,0,,200g
흰다리새우살(두절  탈각  내장제거  꼬리유) 900G,55,13,0.5,0,0,900,120,0.2,0,,900g
흰다리새우살(두절  탈각  내장제거  꼬리유) 750G,55,13,0.5,0,0,900,120,0.2,0,,
흰다리새우살(두절  탈각  내장제거  꼬리유) 250G+250G,55,13,0.5,0,0,900,120,0.2,0,,250g
흰다리새우살,63,14.3,0.57,0,0,254,0,0.2,0.23,,100g
흰다리새우(새우99.29),40,10,0,0,0,620,45,0,0,,200g
흰다리새우(냉장),96,20.6,0.94,0,0,0,0,0,0,,100g
흰다리새우 꼬치 (25센치),50,11,0.5,0,0,570,170,0.2,0,,100g
흰다리새우,90,21.17,0.71,0,0,122,37.48,0.25,0,,100g
흰다리새우,91,21.4,0.22,0.77,0.24,611,105.01,0.04,0,,200g
